month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
July,2024,HSD,1.5,NA,d4.csv,NA,Import,11.35,1.36,2025-07-30T04:00:25Z
July,2024,LOBS/ Lube oil,172.66,NA,d4.csv,NA,Import,1386.24,165.77,2025-07-30T04:00:25Z
July,2024,Fuel Oil,816.85,NA,d4.csv,NA,Import,3229.38,386.23,2025-07-30T04:00:25Z
July,2024,Bitumen,159.32,NA,d4.csv,NA,Import,493.32,59.02,2025-07-30T04:00:25Z
July,2024,Petcoke,1587.51,NA,d4.csv,NA,Import,1663.92,199.05,2025-07-30T04:00:25Z
July,2024,Others&,158.61,NA,d4.csv,NA,Import,1043.61,124.84,2025-07-30T04:00:25Z
July,2024,PRODUCT IMPORT*,4937.07,NA,d4.csv,NA,Import,17810.03,2129.44,2025-07-30T04:00:25Z
July,2024,TOTAL IMPORT,24340.19,NA,d4.csv,NA,Import,113730.75,13581.18,2025-07-30T04:00:25Z
July,2024,LPG,44.6,NA,d4.csv,NA,Export,272.96,32.62,2025-07-30T04:00:25Z
July,2024,MS!,1065.43,NA,d4.csv,NA,Export,7038.09,840.11,2025-07-30T04:00:25Z
July,2024,Naphtha$,457.86,NA,d4.csv,NA,Export,2617.6,313,2025-07-30T04:00:25Z
July,2024,ATF#,718.61,NA,d4.csv,NA,Export,4569.8,546.92,2025-07-30T04:00:25Z
July,2024,SKO,0.73,NA,d4.csv,NA,Export,5.19,0.62,2025-07-30T04:00:25Z
July,2024,HSD,2081.64,NA,d4.csv,NA,Export,12620.51,1510.54,2025-07-30T04:00:25Z
July,2024,LOBS/ Lube Oil,1.96,NA,d4.csv,NA,Export,30.58,3.65,2025-07-30T04:00:25Z
July,2024,Fuel Oil,276.78,NA,d4.csv,NA,Export,1074.36,128.21,2025-07-30T04:00:25Z
July,2024,Bitumen,2.11,NA,d4.csv,NA,Export,3.25,0.39,2025-07-30T04:00:25Z
July,2024,Petcoke / CBFS,104.16,NA,d4.csv,NA,Export,488.8,58.35,2025-07-30T04:00:25Z
July,2024,Others%,370.68,NA,d4.csv,NA,Export,1989.18,237.96,2025-07-30T04:00:25Z
July,2024,TOTAL  PRODUCT EXPORT,5124.56,NA,d4.csv,NA,Export,30710.32,3672.37,2025-07-30T04:00:25Z
July,2024,NET IMPORT,19215.62,NA,d4.csv,NA,Export,83020.42,9908.81,2025-07-30T04:00:25Z
August,2024,CRUDE OIL,20179.64,NA,d4.csv,NA,Import,98135.89,11697.32,2025-07-30T04:00:25Z
August,2024,LPG,1774.75,NA,d4.csv,NA,Import,8607.13,1026.14,2025-07-30T04:00:25Z
August,2024,MS,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
August,2024,Naphtha,146.17,NA,d4.csv,NA,Import,837.47,100.01,2025-07-30T04:00:25Z
August,2024,ATF,0.01,NA,d4.csv,NA,Import,0.06,0.01,2025-07-30T04:00:25Z
August,2024,HSD,2.43,NA,d4.csv,NA,Import,15.97,1.9,2025-07-30T04:00:25Z
August,2024,LOBS/ Lube oil,211.99,NA,d4.csv,NA,Import,1687.47,201.09,2025-07-30T04:00:25Z
August,2024,Fuel Oil,624.06,NA,d4.csv,NA,Import,2415.41,287.96,2025-07-30T04:00:25Z
August,2024,Bitumen,126.66,NA,d4.csv,NA,Import,388.88,46.35,2025-07-30T04:00:25Z
August,2024,Petcoke,1058.14,NA,d4.csv,NA,Import,986.82,117.62,2025-07-30T04:00:25Z
August,2024,Others&,258.11,NA,d4.csv,NA,Import,1388.08,165.46,2025-07-30T04:00:25Z
August,2024,PRODUCT IMPORT*,4202.32,NA,d4.csv,NA,Import,16327.3,1946.55,2025-07-30T04:00:25Z
August,2024,TOTAL IMPORT,24381.96,NA,d4.csv,NA,Import,114463.19,13643.87,2025-07-30T04:00:25Z
August,2024,LPG,43.88,NA,d4.csv,NA,Export,271.91,32.41,2025-07-30T04:00:25Z
August,2024,MS!,1177.3,NA,d4.csv,NA,Export,7056.78,840.44,2025-07-30T04:00:25Z
August,2024,Naphtha$,412.76,NA,d4.csv,NA,Export,2331.51,278,2025-07-30T04:00:25Z
August,2024,ATF#,701.65,NA,d4.csv,NA,Export,4198.45,501.92,2025-07-30T04:00:25Z
August,2024,SKO,0.54,NA,d4.csv,NA,Export,3.99,0.48,2025-07-30T04:00:25Z
August,2024,HSD,2098.75,NA,d4.csv,NA,Export,12039.2,1435.54,2025-07-30T04:00:25Z
August,2024,LOBS/ Lube Oil,1.42,NA,d4.csv,NA,Export,33.03,3.94,2025-07-30T04:00:25Z
August,2024,Fuel Oil,291.61,NA,d4.csv,NA,Export,1036.07,123.5,2025-07-30T04:00:25Z
August,2024,Bitumen,0.98,NA,d4.csv,NA,Export,4.55,0.54,2025-07-30T04:00:25Z
August,2024,Petcoke / CBFS,55.89,NA,d4.csv,NA,Export,206.05,24.58,2025-07-30T04:00:25Z
August,2024,Others%,309.16,NA,d4.csv,NA,Export,1423.7,169.68,2025-07-30T04:00:25Z
August,2024,TOTAL  PRODUCT EXPORT,5093.95,NA,d4.csv,NA,Export,28605.24,3411.03,2025-07-30T04:00:25Z
August,2024,NET IMPORT,19288.01,NA,d4.csv,NA,Export,85857.95,10232.84,2025-07-30T04:00:25Z
September,2024,CRUDE OIL,18788.98,NA,d4.csv,NA,Import,87708.38,10456.25,2025-07-30T04:00:25Z
September,2024,LPG,1656.05,NA,d4.csv,NA,Import,8280.44,987.5,2025-07-30T04:00:25Z
September,2024,MS,63.59,NA,d4.csv,NA,Import,379.35,45.23,2025-07-30T04:00:25Z
September,2024,Naphtha,82.7,NA,d4.csv,NA,Import,461.44,55.03,2025-07-30T04:00:25Z
September,2024,ATF,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
September,2024,HSD,0.29,NA,d4.csv,NA,Import,1.57,0.19,2025-07-30T04:00:25Z
September,2024,LOBS/ Lube oil,243.43,NA,d4.csv,NA,Import,1839.25,219.39,2025-07-30T04:00:25Z
September,2024,Fuel Oil,634.5,NA,d4.csv,NA,Import,2226.32,265.52,2025-07-30T04:00:25Z
September,2024,Bitumen,163.74,NA,d4.csv,NA,Import,501.23,59.8,2025-07-30T04:00:25Z
September,2024,Petcoke,604.01,NA,d4.csv,NA,Import,811.69,96.85,2025-07-30T04:00:25Z
September,2024,Others&,190.33,NA,d4.csv,NA,Import,974.06,116.42,2025-07-30T04:00:25Z
September,2024,PRODUCT IMPORT*,3638.64,NA,d4.csv,NA,Import,15475.36,1845.93,2025-07-30T04:00:25Z
September,2024,TOTAL IMPORT,22427.62,NA,d4.csv,NA,Import,103183.73,12302.18,2025-07-30T04:00:25Z
September,2024,LPG,40.75,NA,d4.csv,NA,Export,260.08,31.17,2025-07-30T04:00:25Z
September,2024,MS!,1244.97,NA,d4.csv,NA,Export,6870.7,823.79,2025-07-30T04:00:25Z
September,2024,Naphtha$,415.47,NA,d4.csv,NA,Export,2226.21,265.54,2025-07-30T04:00:25Z
September,2024,ATF#,924.47,NA,d4.csv,NA,Export,5075.91,607.44,2025-07-30T04:00:25Z
September,2024,SKO,0.8,NA,d4.csv,NA,Export,5.54,0.66,2025-07-30T04:00:25Z
September,2024,HSD,2693.55,NA,d4.csv,NA,Export,14115.89,1685.75,2025-07-30T04:00:25Z
September,2024,LOBS/ Lube Oil,1.67,NA,d4.csv,NA,Export,22.78,2.72,2025-07-30T04:00:25Z
September,2024,Fuel Oil,374.79,NA,d4.csv,NA,Export,1256,149.71,2025-07-30T04:00:25Z
September,2024,Bitumen,3.32,NA,d4.csv,NA,Export,14.41,1.73,2025-07-30T04:00:25Z
September,2024,Petcoke / CBFS,167.69,NA,d4.csv,NA,Export,757.24,90.33,2025-07-30T04:00:25Z
September,2024,Others%,617.79,NA,d4.csv,NA,Export,3169.09,378.09,2025-07-30T04:00:25Z
September,2024,TOTAL  PRODUCT EXPORT,6485.27,NA,d4.csv,NA,Export,33773.87,4036.93,2025-07-30T04:00:25Z
September,2024,NET IMPORT,15942.35,NA,d4.csv,NA,Export,69409.87,8265.25,2025-07-30T04:00:25Z
October,2024,CRUDE OIL,19937.32,NA,d4.csv,NA,Import,90600.92,10768.94,2025-07-30T04:00:25Z
October,2024,LPG,2003.33,NA,d4.csv,NA,Import,10493.03,1247.77,2025-07-30T04:00:25Z
October,2024,MS,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
October,2024,Naphtha,54.27,NA,d4.csv,NA,Import,298.02,35.47,2025-07-30T04:00:25Z
October,2024,ATF,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
October,2024,HSD,8.65,NA,d4.csv,NA,Import,42.52,5.06,2025-07-30T04:00:25Z
October,2024,LOBS/ Lube oil,214.03,NA,d4.csv,NA,Import,1640.08,195.14,2025-07-30T04:00:25Z
October,2024,Fuel Oil,743.71,NA,d4.csv,NA,Import,2699.42,321.29,2025-07-30T04:00:25Z
October,2024,Bitumen,193.99,NA,d4.csv,NA,Import,594.33,70.74,2025-07-30T04:00:25Z
October,2024,Petcoke,1349.59,NA,d4.csv,NA,Import,1368.92,162.91,2025-07-30T04:00:25Z
October,2024,Others&,111.49,NA,d4.csv,NA,Import,688.98,81.99,2025-07-30T04:00:25Z
October,2024,PRODUCT IMPORT*,4679.06,NA,d4.csv,NA,Import,17825.3,2120.36,2025-07-30T04:00:25Z
October,2024,TOTAL IMPORT,24616.38,NA,d4.csv,NA,Import,108426.22,12889.3,2025-07-30T04:00:25Z
October,2024,LPG,46.73,NA,d4.csv,NA,Export,305.98,36.41,2025-07-30T04:00:25Z
October,2024,MS!,1117.78,NA,d4.csv,NA,Export,6530.26,776.02,2025-07-30T04:00:25Z
October,2024,Naphtha$,334.36,NA,d4.csv,NA,Export,1859.15,221.19,2025-07-30T04:00:25Z
October,2024,ATF#,656.67,NA,d4.csv,NA,Export,3771.1,447.77,2025-07-30T04:00:25Z
October,2024,SKO,1,NA,d4.csv,NA,Export,6.48,0.77,2025-07-30T04:00:25Z
October,2024,HSD,2349.08,NA,d4.csv,NA,Export,12808.45,1523.15,2025-07-30T04:00:25Z
October,2024,LOBS/ Lube Oil,1.37,NA,d4.csv,NA,Export,40.09,4.77,2025-07-30T04:00:25Z
October,2024,Fuel Oil,201.61,NA,d4.csv,NA,Export,741.55,88,2025-07-30T04:00:25Z
October,2024,Bitumen,0.86,NA,d4.csv,NA,Export,4.73,0.56,2025-07-30T04:00:25Z
October,2024,Petcoke / CBFS,18.1,NA,d4.csv,NA,Export,104.51,12.45,2025-07-30T04:00:25Z
October,2024,Others%,325.69,NA,d4.csv,NA,Export,1518.32,180.63,2025-07-30T04:00:25Z
October,2024,TOTAL  PRODUCT EXPORT,5053.25,NA,d4.csv,NA,Export,27690.63,3291.72,2025-07-30T04:00:25Z
October,2024,NET IMPORT,19563.13,NA,d4.csv,NA,Export,80735.6,9597.57,2025-07-30T04:00:25Z
November,2024,CRUDE OIL,18947.3,NA,d4.csv,NA,Import,84172.56,9946.5,2025-07-30T04:00:25Z
November,2024,LPG,1950.51,NA,d4.csv,NA,Import,10393.44,1230.42,2025-07-30T04:00:25Z
November,2024,MS,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
November,2024,Naphtha,167.45,NA,d4.csv,NA,Import,912.09,108.07,2025-07-30T04:00:25Z
November,2024,ATF,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
November,2024,HSD,4.21,NA,d4.csv,NA,Import,27.04,3.2,2025-07-30T04:00:25Z
November,2024,LOBS/ Lube oil,211.79,NA,d4.csv,NA,Import,1529.84,181.27,2025-07-30T04:00:25Z
November,2024,Fuel Oil,612.49,NA,d4.csv,NA,Import,2065.91,244.78,2025-07-30T04:00:25Z
November,2024,Bitumen,237.62,NA,d4.csv,NA,Import,760.62,90.16,2025-07-30T04:00:25Z
November,2024,Petcoke,1265,NA,d4.csv,NA,Import,1159.73,137.47,2025-07-30T04:00:25Z
November,2024,Others&,200.83,NA,d4.csv,NA,Import,1035.37,122.77,2025-07-30T04:00:25Z
November,2024,PRODUCT IMPORT*,4649.9,NA,d4.csv,NA,Import,17884.05,2118.16,2025-07-30T04:00:25Z
November,2024,TOTAL IMPORT,23597.19,NA,d4.csv,NA,Import,102056.6,12064.66,2025-07-30T04:00:25Z
November,2024,LPG,44,NA,d4.csv,NA,Export,298.09,35.34,2025-07-30T04:00:25Z
November,2024,MS!,1240.5,NA,d4.csv,NA,Export,7121.44,842.48,2025-07-30T04:00:25Z
November,2024,Naphtha$,439.84,NA,d4.csv,NA,Export,2349.95,278.68,2025-07-30T04:00:25Z
November,2024,ATF#,738.36,NA,d4.csv,NA,Export,4313.67,510.08,2025-07-30T04:00:25Z
November,2024,SKO,0.71,NA,d4.csv,NA,Export,4.72,0.56,2025-07-30T04:00:25Z
November,2024,HSD,2288.86,NA,d4.csv,NA,Export,12788.93,1513.48,2025-07-30T04:00:25Z
November,2024,LOBS/ Lube Oil,0.89,NA,d4.csv,NA,Export,14.39,1.69,2025-07-30T04:00:25Z
November,2024,Fuel Oil,175.97,NA,d4.csv,NA,Export,653.96,77.01,2025-07-30T04:00:25Z
November,2024,Bitumen,1.26,NA,d4.csv,NA,Export,6.24,0.74,2025-07-30T04:00:25Z
November,2024,Petcoke / CBFS,41.91,NA,d4.csv,NA,Export,190.14,22.53,2025-07-30T04:00:25Z
November,2024,Others%,369.59,NA,d4.csv,NA,Export,1940.28,229.99,2025-07-30T04:00:25Z
November,2024,TOTAL  PRODUCT EXPORT,5341.89,NA,d4.csv,NA,Export,29681.8,3512.57,2025-07-30T04:00:25Z
November,2024,NET IMPORT,18255.3,NA,d4.csv,NA,Export,72374.8,8552.08,2025-07-30T04:00:25Z
December,2024,CRUDE OIL,20195.25,NA,d4.csv,NA,Import,90426.29,10599.9,2025-07-30T04:00:25Z
December,2024,LPG,1853.8,NA,d4.csv,NA,Import,9973.72,1169.33,2025-07-30T04:00:25Z
December,2024,MS,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
December,2024,Naphtha,52.16,NA,d4.csv,NA,Import,259.63,30.57,2025-07-30T04:00:25Z
December,2024,ATF,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
December,2024,HSD,1.53,NA,d4.csv,NA,Import,9.14,1.08,2025-07-30T04:00:25Z
December,2024,LOBS/ Lube oil,198.61,NA,d4.csv,NA,Import,1473.56,173.34,2025-07-30T04:00:25Z
December,2024,Fuel Oil,608.3,NA,d4.csv,NA,Import,2181.57,256.59,2025-07-30T04:00:25Z
December,2024,Bitumen,216.74,NA,d4.csv,NA,Import,728.6,85.73,2025-07-30T04:00:25Z
December,2024,Petcoke,1125.24,NA,d4.csv,NA,Import,1225.97,144.26,2025-07-30T04:00:25Z
December,2024,Others&,190.41,NA,d4.csv,NA,Import,1123.68,132.24,2025-07-30T04:00:25Z
December,2024,PRODUCT IMPORT*,4246.79,NA,d4.csv,NA,Import,16975.87,1993.14,2025-07-30T04:00:25Z
December,2024,TOTAL IMPORT,24442.04,NA,d4.csv,NA,Import,107402.15,12593.04,2025-07-30T04:00:25Z
December,2024,LPG,49.32,NA,d4.csv,NA,Export,337.04,39.65,2025-07-30T04:00:25Z
December,2024,MS!,1472.59,NA,d4.csv,NA,Export,8841.1,1041.91,2025-07-30T04:00:25Z
December,2024,Naphtha$,425.19,NA,d4.csv,NA,Export,2262.05,266.05,2025-07-30T04:00:25Z
December,2024,ATF#,838.05,NA,d4.csv,NA,Export,4798,566.96,2025-07-30T04:00:25Z
December,2024,SKO,1.82,NA,d4.csv,NA,Export,12.44,1.46,2025-07-30T04:00:25Z
December,2024,HSD,2489.01,NA,d4.csv,NA,Export,14026.44,1651.89,2025-07-30T04:00:25Z
December,2024,LOBS/ Lube Oil,1.78,NA,d4.csv,NA,Export,32.74,3.85,2025-07-30T04:00:25Z
December,2024,Fuel Oil,191.35,NA,d4.csv,NA,Export,718.29,83.38,2025-07-30T04:00:25Z
December,2024,Bitumen,1.28,NA,d4.csv,NA,Export,3.84,0.45,2025-07-30T04:00:25Z
December,2024,Petcoke / CBFS,1.84,NA,d4.csv,NA,Export,2.07,0.24,2025-07-30T04:00:25Z
December,2024,Others%,277.5,NA,d4.csv,NA,Export,1433.7,168.47,2025-07-30T04:00:25Z
December,2024,TOTAL  PRODUCT EXPORT,5749.73,NA,d4.csv,NA,Export,32467.7,3824.3,2025-07-30T04:00:25Z
December,2024,NET IMPORT,18692.31,NA,d4.csv,NA,Export,74934.45,8768.74,2025-07-30T04:00:25Z
January,2025,CRUDE OIL,21225.1,NA,d4.csv,NA,Import,100781.02,11664.76,2025-07-30T04:00:25Z
January,2025,LPG,1810.7,NA,d4.csv,NA,Import,9652.08,1117.32,2025-07-30T04:00:25Z
January,2025,MS,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
January,2025,Naphtha,5.69,NA,d4.csv,NA,Import,33.92,3.93,2025-07-30T04:00:25Z
January,2025,ATF,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
January,2025,HSD,2.65,NA,d4.csv,NA,Import,25.06,2.9,2025-07-30T04:00:25Z
January,2025,LOBS/ Lube oil,240.6,NA,d4.csv,NA,Import,1826.67,211.31,2025-07-30T04:00:25Z
January,2025,Fuel Oil,680.36,NA,d4.csv,NA,Import,2622.66,304.34,2025-07-30T04:00:25Z
January,2025,Bitumen,298.1,NA,d4.csv,NA,Import,1021.68,118.44,2025-07-30T04:00:25Z
January,2025,Petcoke,1188.49,NA,d4.csv,NA,Import,1108.03,128.44,2025-07-30T04:00:25Z
January,2025,Others&,213.68,NA,d4.csv,NA,Import,1118.86,134.52,2025-07-30T04:00:25Z
January,2025,PRODUCT IMPORT*,4440.27,NA,d4.csv,NA,Import,17408.97,2021.21,2025-07-30T04:00:25Z
January,2025,TOTAL IMPORT,25665.36,NA,d4.csv,NA,Import,118189.98,13685.97,2025-07-30T04:00:25Z
January,2025,LPG,49.14,NA,d4.csv,NA,Export,332.07,38.49,2025-07-30T04:00:25Z
January,2025,MS!,1362.27,NA,d4.csv,NA,Export,8648.26,1003.31,2025-07-30T04:00:25Z
January,2025,Naphtha$,442.24,NA,d4.csv,NA,Export,2534.18,293.6,2025-07-30T04:00:25Z
January,2025,ATF#,527.25,NA,d4.csv,NA,Export,3235.43,374.81,2025-07-30T04:00:25Z
January,2025,SKO,0.99,NA,d4.csv,NA,Export,6.48,0.75,2025-07-30T04:00:25Z
January,2025,HSD,2788.73,NA,d4.csv,NA,Export,16888.93,1957.24,2025-07-30T04:00:25Z
January,2025,LOBS/ Lube Oil,0.72,NA,d4.csv,NA,Export,8.95,1.03,2025-07-30T04:00:25Z
January,2025,Fuel Oil,142.81,NA,d4.csv,NA,Export,585.05,67.4,2025-07-30T04:00:25Z
January,2025,Bitumen,0.62,NA,d4.csv,NA,Export,3.19,0.37,2025-07-30T04:00:25Z
January,2025,Petcoke / CBFS,2.83,NA,d4.csv,NA,Export,4.47,0.52,2025-07-30T04:00:25Z
January,2025,Others%,153.7,NA,d4.csv,NA,Export,768.45,89.24,2025-07-30T04:00:25Z
January,2025,TOTAL  PRODUCT EXPORT,5471.31,NA,d4.csv,NA,Export,33015.45,3826.77,2025-07-30T04:00:25Z
January,2025,NET IMPORT,20194.05,NA,d4.csv,NA,Export,85174.53,9859.2,2025-07-30T04:00:25Z
February,2025,CRUDE OIL,19465.98,NA,d4.csv,NA,Import,93436.55,10763.09,2025-07-30T04:00:25Z
February,2025,LPG,1568.48,NA,d4.csv,NA,Import,8508.34,978.04,2025-07-30T04:00:25Z
February,2025,MS,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
February,2025,Naphtha,30.91,NA,d4.csv,NA,Import,178.64,20.52,2025-07-30T04:00:25Z
February,2025,ATF,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
February,2025,HSD,7.2,NA,d4.csv,NA,Import,57.14,6.56,2025-07-30T04:00:25Z
February,2025,LOBS/ Lube oil,172.34,NA,d4.csv,NA,Import,1253.21,143.92,2025-07-30T04:00:25Z
February,2025,Fuel Oil,415.92,NA,d4.csv,NA,Import,1655.72,191.47,2025-07-30T04:00:25Z
February,2025,Bitumen,309.52,NA,d4.csv,NA,Import,1054.89,121.18,2025-07-30T04:00:25Z
February,2025,Petcoke,1299.9,NA,d4.csv,NA,Import,1473.22,169.23,2025-07-30T04:00:25Z
February,2025,Others&,149.36,NA,d4.csv,NA,Import,866.55,99.49,2025-07-30T04:00:25Z
February,2025,PRODUCT IMPORT*,3953.64,NA,d4.csv,NA,Import,15047.71,1730.4,2025-07-30T04:00:25Z
February,2025,TOTAL IMPORT,23419.62,NA,d4.csv,NA,Import,108484.26,12493.49,2025-07-30T04:00:25Z
February,2025,LPG,48.72,NA,d4.csv,NA,Export,327.7,37.65,2025-07-30T04:00:25Z
February,2025,MS!,1686.7,NA,d4.csv,NA,Export,10712.49,1230.42,2025-07-30T04:00:25Z
February,2025,Naphtha$,552.17,NA,d4.csv,NA,Export,3153.97,362.06,2025-07-30T04:00:25Z
February,2025,ATF#,647.32,NA,d4.csv,NA,Export,3966.08,457.01,2025-07-30T04:00:25Z
February,2025,SKO,0.61,NA,d4.csv,NA,Export,4.29,0.49,2025-07-30T04:00:25Z
February,2025,HSD,2329.13,NA,d4.csv,NA,Export,13783.76,1583.99,2025-07-30T04:00:25Z
February,2025,LOBS/ Lube Oil,1.41,NA,d4.csv,NA,Export,20.31,2.33,2025-07-30T04:00:25Z
February,2025,Fuel Oil,139.07,NA,d4.csv,NA,Export,573.59,65.84,2025-07-30T04:00:25Z
February,2025,Bitumen,1.4,NA,d4.csv,NA,Export,7.12,0.82,2025-07-30T04:00:25Z
February,2025,Petcoke / CBFS,4.51,NA,d4.csv,NA,Export,7.45,0.86,2025-07-30T04:00:25Z
February,2025,Others%,216.23,NA,d4.csv,NA,Export,1036.96,118.74,2025-07-30T04:00:25Z
February,2025,TOTAL  PRODUCT EXPORT,5627.28,NA,d4.csv,NA,Export,33593.72,3860.21,2025-07-30T04:00:25Z
February,2025,NET IMPORT,17792.33,NA,d4.csv,NA,Export,74890.54,8633.29,2025-07-30T04:00:25Z
March,2025,CRUDE OIL,22797.32,NA,d4.csv,NA,Import,105788.84,12264.09,2025-07-30T04:00:25Z
March,2025,LPG,1884.62,NA,d4.csv,NA,Import,9843.15,1138.85,2025-07-30T04:00:25Z
March,2025,MS,0,NA,d4.csv,NA,Import,0.12,0.01,2025-07-30T04:00:25Z
March,2025,Naphtha,38.65,NA,d4.csv,NA,Import,219.12,25.4,2025-07-30T04:00:25Z
March,2025,ATF,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
March,2025,HSD,2.47,NA,d4.csv,NA,Import,18.9,2.18,2025-07-30T04:00:25Z
March,2025,LOBS/ Lube oil,266.83,NA,d4.csv,NA,Import,2052.92,236.75,2025-07-30T04:00:25Z
March,2025,Fuel Oil,474.5,NA,d4.csv,NA,Import,1765.17,203.4,2025-07-30T04:00:25Z
March,2025,Bitumen,343.28,NA,d4.csv,NA,Import,1175.84,135.73,2025-07-30T04:00:25Z
March,2025,Petcoke,793.87,NA,d4.csv,NA,Import,857.15,98.93,2025-07-30T04:00:25Z
March,2025,Others&,283.36,NA,d4.csv,NA,Import,1402.05,162.16,2025-07-30T04:00:25Z
March,2025,PRODUCT IMPORT*,4087.59,NA,d4.csv,NA,Import,17334.41,2003.42,2025-07-30T04:00:25Z
March,2025,TOTAL IMPORT,26884.91,NA,d4.csv,NA,Import,123123.25,14267.52,2025-07-30T04:00:25Z
March,2025,LPG,50.35,NA,d4.csv,NA,Export,339.69,39.21,2025-07-30T04:00:25Z
March,2025,MS!,1768.38,NA,d4.csv,NA,Export,10638.32,1224.06,2025-07-30T04:00:25Z
March,2025,Naphtha$,368.92,NA,d4.csv,NA,Export,1978.35,228.98,2025-07-30T04:00:25Z
March,2025,ATF#,667.36,NA,d4.csv,NA,Export,3810.51,438.54,2025-07-30T04:00:25Z
March,2025,SKO,1.26,NA,d4.csv,NA,Export,8.98,1.04,2025-07-30T04:00:25Z
March,2025,HSD,2825.43,NA,d4.csv,NA,Export,15614.9,1791.15,2025-07-30T04:00:25Z
March,2025,LOBS/ Lube Oil,2.26,NA,d4.csv,NA,Export,33.42,3.87,2025-07-30T04:00:25Z
March,2025,Fuel Oil,222.9,NA,d4.csv,NA,Export,833.23,96.98,2025-07-30T04:00:25Z
March,2025,Bitumen,4.64,NA,d4.csv,NA,Export,21.66,2.5,2025-07-30T04:00:25Z
March,2025,Petcoke / CBFS,27.93,NA,d4.csv,NA,Export,110.73,12.83,2025-07-30T04:00:25Z
March,2025,Others%,202.14,NA,d4.csv,NA,Export,1046.95,120.73,2025-07-30T04:00:25Z
March,2025,TOTAL  PRODUCT EXPORT,6141.57,NA,d4.csv,NA,Export,34436.75,3959.89,2025-07-30T04:00:25Z
March,2025,NET IMPORT,20743.34,NA,d4.csv,NA,Export,88686.5,10307.63,2025-07-30T04:00:25Z
August,2023,ATF,676.75,NA,d5.csv,2024-01-03,NA,NA,NA,NA
July,2023,ATF,663.23,NA,d5.csv,2024-01-03,NA,NA,NA,NA
June,2023,ATF,642.33,NA,d5.csv,2024-01-03,NA,NA,NA,NA
May,2023,ATF,670.58,NA,d5.csv,2024-01-03,NA,NA,NA,NA
April,2023,ATF,655.98,NA,d5.csv,2024-01-03,NA,NA,NA,NA
March,2023,ATF,688.48,NA,d5.csv,2024-01-03,NA,NA,NA,NA
February,2023,ATF,626.08,NA,d5.csv,2024-01-03,NA,NA,NA,NA
January,2023,ATF,667.84,NA,d5.csv,2024-01-03,NA,NA,NA,NA
December,2022,ATF,659,NA,d5.csv,2024-01-03,NA,NA,NA,NA
November,2022,ATF,617.86,NA,d5.csv,2024-01-03,NA,NA,NA,NA
October,2022,ATF,615.78,NA,d5.csv,2024-01-03,NA,NA,NA,NA
September,2022,ATF,592.14,NA,d5.csv,2024-01-03,NA,NA,NA,NA
August,2022,ATF,595.69,NA,d5.csv,2024-01-03,NA,NA,NA,NA
July,2022,ATF,578.59,NA,d5.csv,2024-01-03,NA,NA,NA,NA
June,2022,ATF,588.17,NA,d5.csv,2024-01-03,NA,NA,NA,NA
May,2022,ATF,595.73,NA,d5.csv,2024-01-03,NA,NA,NA,NA
April,2022,ATF,552.72,NA,d5.csv,2024-01-03,NA,NA,NA,NA
March,2022,ATF,542.64,NA,d5.csv,2024-01-03,NA,NA,NA,NA
February,2022,ATF,434.89,NA,d5.csv,2024-01-03,NA,NA,NA,NA
January,2022,ATF,455.52,NA,d5.csv,2024-01-03,NA,NA,NA,NA
December,2021,ATF,552.04,NA,d5.csv,2024-01-03,NA,NA,NA,NA
November,2021,ATF,503.86,NA,d5.csv,2024-01-03,NA,NA,NA,NA
October,2021,ATF,478.82,NA,d5.csv,2024-01-03,NA,NA,NA,NA
September,2021,ATF,409.06,NA,d5.csv,2024-01-03,NA,NA,NA,NA
August,2021,ATF,379.31,NA,d5.csv,2024-01-03,NA,NA,NA,NA
July,2021,ATF,315.33,NA,d5.csv,2024-01-03,NA,NA,NA,NA
June,2021,ATF,257.08,NA,d5.csv,2024-01-03,NA,NA,NA,NA
May,2021,ATF,267.67,NA,d5.csv,2024-01-03,NA,NA,NA,NA
April,2021,ATF,411.76,NA,d5.csv,2024-01-03,NA,NA,NA,NA
March,2021,ATF,474,NA,d5.csv,2024-01-03,NA,NA,NA,NA
February,2021,ATF,432,NA,d5.csv,2024-01-03,NA,NA,NA,NA
January,2021,ATF,441,NA,d5.csv,2024-01-03,NA,NA,NA,NA
